################3
2022-12-31, 17, 1
2022-12-31, 19, 2
2022-12-31, 20, 1
2022-12-31, 23, 1
2022-12-31, 24, 2
2022-12-31, 26, 2
2022-12-31, 27, 4
2022-12-31, 28, 1
2022-12-31, 30, 3
2022-12-31, 32, 2
2022-12-31, 34, 1
2022-12-31, 37, 3
2022-12-31, 38, 2
2022-12-31, 40, 2
2022-12-31, 42, 2
2022-12-31, 43, 1
2022-12-31, 44, 1
2022-12-31, 48, 4
2022-12-31, 49, 1
2022-12-31, 56, 1
2022-12-31, 57, 1
2022-12-31, 61, 1
2022-12-31, 62, 1
2022-12-31, 65, 1
2022-12-31, 72, 1
2022-12-31, 76, 2
2022-12-31, 83, 1
2022-12-31, 91, 1
2022-12-31, 92, 4
2022-12-31, 95, 1
2022-12-31, 97, 2
2022-12-31, 99, 1
2022-12-31, 103, 1
2022-12-31, 105, 1
2022-12-31, 106, 1
2022-12-31, 109, 1
2022-12-31, 110, 1
2022-12-31, 112, 2
2022-12-31, 118, 4
2022-12-31, 121, 2
2022-12-31, 129, 1
2022-12-31, 144, 2
2022-12-31, 157, 1
2022-12-31, 158, 1
2022-12-31, 173, 1
2022-12-31, 186, 2
2022-12-31, 190, 1
2022-12-31, 191, 1
2022-12-31, 194, 1
2022-12-31, 198, 1
2022-12-31, 202, 1
2022-12-31, 233, 1
2022-12-31, 235, 1
2022-12-31, 241, 1
2022-12-31, 253, 1
2022-12-31, 261, 1
2022-12-31, 272, 1
2022-12-31, 279, 1
2022-12-31, 282, 1
2022-12-31, 287, 1
2022-12-31, 294, 1
2022-12-31, 295, 1
2022-12-31, 296, 1
2022-12-31, 299, 2
2022-12-31, 303, 1
2022-12-31, 306, 1
2022-12-31, 307, 1
2022-12-31, 335, 1
2022-12-31, 340, 1
2022-12-31, 345, 1
2023-01-31, -1, 94
2023-01-31, 0, 2
2023-01-31, 1, 3
2023-01-31, 3, 2
2023-01-31, 4, 5
2023-01-31, 7, 3
2023-01-31, 8, 1
2023-01-31, 9, 14
2023-01-31, 10, 1
2023-01-31, 12, 4
2023-01-31, 13, 5
2023-01-31, 14, 5
2023-01-31, 15, 5
2023-01-31, 16, 1
2023-01-31, 20, 1
2023-01-31, 22, 3
2023-01-31, 23, 2
2023-01-31, 24, 2
2023-01-31, 25, 12
2023-01-31, 27, 1
2023-01-31, 30, 1
2023-01-31, 32, 1
2023-01-31, 35, 2
2023-01-31, 36, 4
2023-01-31, 37, 1
2023-01-31, 38, 2
2023-01-31, 39, 3
2023-01-31, 41, 3
2023-01-31, 43, 2
2023-01-31, 44, 1
2023-01-31, 49, 8
2023-01-31, 52, 2
2023-01-31, 53, 1
2023-01-31, 54, 2
2023-01-31, 55, 2
2023-01-31, 56, 1
2023-01-31, 57, 3
2023-01-31, 59, 4
2023-01-31, 60, 1
2023-01-31, 65, 3
2023-01-31, 69, 1
2023-01-31, 70, 2
2023-01-31, 74, 3
2023-01-31, 78, 6
2023-01-31, 85, 2
2023-01-31, 88, 1
2023-01-31, 92, 2
2023-01-31, 96, 1
2023-01-31, 97, 1
2023-01-31, 98, 3
2023-01-31, 108, 2
2023-01-31, 109, 1
2023-01-31, 112, 2
2023-01-31, 113, 1
2023-01-31, 120, 1
2023-01-31, 121, 1
2023-01-31, 122, 2
2023-01-31, 123, 2
2023-01-31, 124, 1
2023-01-31, 128, 3
2023-01-31, 129, 2
2023-01-31, 131, 1
2023-01-31, 134, 1
2023-01-31, 136, 7
2023-01-31, 138, 1
2023-01-31, 140, 2
2023-01-31, 142, 4
2023-01-31, 144, 1
2023-01-31, 147, 3
2023-01-31, 151, 3
2023-01-31, 153, 2
2023-01-31, 158, 1
2023-01-31, 159, 1
2023-01-31, 160, 2
2023-01-31, 161, 1
2023-01-31, 168, 1
2023-01-31, 170, 2
2023-01-31, 172, 2
2023-01-31, 173, 1
2023-01-31, 174, 1
2023-01-31, 176, 1
2023-01-31, 178, 1
2023-01-31, 182, 1
2023-01-31, 186, 2
2023-01-31, 188, 5
2023-01-31, 198, 1
2023-01-31, 199, 1
2023-01-31, 211, 1
2023-01-31, 226, 3
2023-01-31, 230, 1
2023-01-31, 235, 1
2023-01-31, 236, 1
2023-01-31, 237, 2
2023-01-31, 248, 2
2023-01-31, 252, 1
2023-01-31, 256, 2
2023-01-31, 271, 2
2023-01-31, 274, 1
2023-01-31, 277, 1
2023-01-31, 279, 1
2023-01-31, 284, 3
2023-01-31, 300, 1
2023-01-31, 305, 1
2023-01-31, 309, 1
2023-01-31, 312, 2
2023-01-31, 315, 1
2023-01-31, 321, 1
2023-01-31, 323, 1
2023-01-31, 329, 1
2023-01-31, 340, 1
2023-01-31, 349, 1
2023-02-28, -1, 81
2023-02-28, 0, 2
2023-02-28, 1, 5
2023-02-28, 2, 3
2023-02-28, 3, 3
2023-02-28, 4, 1
2023-02-28, 9, 8
2023-02-28, 11, 1
2023-02-28, 12, 8
2023-02-28, 13, 4
2023-02-28, 14, 3
2023-02-28, 16, 2
2023-02-28, 18, 1
2023-02-28, 22, 1
2023-02-28, 23, 5
2023-02-28, 25, 5
2023-02-28, 27, 3
2023-02-28, 30, 1
2023-02-28, 32, 1
2023-02-28, 33, 2
2023-02-28, 35, 5
2023-02-28, 36, 2
2023-02-28, 39, 1
2023-02-28, 40, 1
2023-02-28, 41, 4
2023-02-28, 44, 3
2023-02-28, 45, 1
2023-02-28, 49, 2
2023-02-28, 54, 1
2023-02-28, 55, 1
2023-02-28, 57, 1
2023-02-28, 59, 3
2023-02-28, 60, 1
2023-02-28, 61, 1
2023-02-28, 63, 1
2023-02-28, 67, 3
2023-02-28, 70, 6
2023-02-28, 72, 3
2023-02-28, 74, 3
2023-02-28, 78, 4
2023-02-28, 85, 1
2023-02-28, 87, 1
2023-02-28, 88, 2
2023-02-28, 94, 2
2023-02-28, 96, 3
2023-02-28, 98, 2
2023-02-28, 105, 1
2023-02-28, 106, 1
2023-02-28, 107, 2
2023-02-28, 109, 2
2023-02-28, 113, 1
2023-02-28, 119, 1
2023-02-28, 120, 3
2023-02-28, 121, 1
2023-02-28, 123, 4
2023-02-28, 124, 2
2023-02-28, 128, 4
2023-02-28, 129, 2
2023-02-28, 130, 2
2023-02-28, 134, 1
2023-02-28, 136, 4
2023-02-28, 138, 1
2023-02-28, 139, 1
2023-02-28, 140, 3
2023-02-28, 141, 1
2023-02-28, 142, 1
2023-02-28, 147, 1
2023-02-28, 148, 1
2023-02-28, 151, 1
2023-02-28, 153, 3
2023-02-28, 154, 1
2023-02-28, 156, 2
2023-02-28, 160, 2
2023-02-28, 163, 3
2023-02-28, 168, 1
2023-02-28, 170, 1
2023-02-28, 172, 3
2023-02-28, 173, 1
2023-02-28, 175, 6
2023-02-28, 177, 1
2023-02-28, 181, 1
2023-02-28, 182, 1
2023-02-28, 185, 2
2023-02-28, 188, 1
2023-02-28, 194, 2
2023-02-28, 200, 2
2023-02-28, 201, 1
2023-02-28, 208, 1
2023-02-28, 211, 1
2023-02-28, 233, 1
2023-02-28, 235, 1
2023-02-28, 237, 2
2023-02-28, 242, 1
2023-02-28, 245, 3
2023-02-28, 248, 1
2023-02-28, 256, 3
2023-02-28, 257, 1
2023-02-28, 258, 1
2023-02-28, 259, 1
2023-02-28, 263, 2
2023-02-28, 271, 1
2023-02-28, 272, 1
2023-02-28, 284, 1
2023-02-28, 305, 1
2023-02-28, 308, 1
2023-02-28, 310, 2
2023-02-28, 323, 4
2023-02-28, 328, 3
2023-02-28, 345, 1
2023-02-28, 346, 1
2023-03-31, -1, 88
2023-03-31, 0, 1
2023-03-31, 1, 3
2023-03-31, 2, 2
2023-03-31, 3, 2
2023-03-31, 4, 2
2023-03-31, 5, 1
2023-03-31, 6, 1
2023-03-31, 9, 12
2023-03-31, 11, 2
2023-03-31, 12, 5
2023-03-31, 13, 8
2023-03-31, 14, 3
2023-03-31, 15, 3
2023-03-31, 16, 2
2023-03-31, 19, 1
2023-03-31, 20, 1
2023-03-31, 22, 1
2023-03-31, 23, 4
2023-03-31, 25, 9
2023-03-31, 28, 1
2023-03-31, 32, 1
2023-03-31, 34, 1
2023-03-31, 35, 4
2023-03-31, 36, 3
2023-03-31, 38, 1
2023-03-31, 39, 1
2023-03-31, 40, 1
2023-03-31, 41, 4
2023-03-31, 42, 1
2023-03-31, 44, 1
2023-03-31, 45, 1
2023-03-31, 49, 3
2023-03-31, 52, 2
2023-03-31, 54, 2
2023-03-31, 55, 1
2023-03-31, 56, 1
2023-03-31, 57, 6
2023-03-31, 59, 7
2023-03-31, 60, 1
2023-03-31, 63, 1
2023-03-31, 65, 3
2023-03-31, 67, 3
2023-03-31, 69, 1
2023-03-31, 70, 5
2023-03-31, 71, 1
2023-03-31, 74, 1
2023-03-31, 75, 1
2023-03-31, 78, 2
2023-03-31, 79, 1
2023-03-31, 81, 1
2023-03-31, 82, 1
2023-03-31, 83, 1
2023-03-31, 85, 1
2023-03-31, 87, 1
2023-03-31, 88, 1
2023-03-31, 92, 1
2023-03-31, 94, 1
2023-03-31, 96, 2
2023-03-31, 97, 1
2023-03-31, 98, 1
2023-03-31, 102, 1
2023-03-31, 105, 1
2023-03-31, 106, 1
2023-03-31, 108, 2
2023-03-31, 109, 1
2023-03-31, 110, 1
2023-03-31, 111, 1
2023-03-31, 119, 2
2023-03-31, 120, 6
2023-03-31, 123, 3
2023-03-31, 124, 3
2023-03-31, 128, 2
2023-03-31, 130, 1
2023-03-31, 134, 4
2023-03-31, 138, 1
2023-03-31, 140, 2
2023-03-31, 142, 4
2023-03-31, 147, 1
2023-03-31, 148, 2
2023-03-31, 151, 3
2023-03-31, 160, 2
2023-03-31, 163, 1
2023-03-31, 164, 1
2023-03-31, 168, 3
2023-03-31, 170, 1
2023-03-31, 175, 1
2023-03-31, 176, 1
2023-03-31, 177, 1
2023-03-31, 186, 1
2023-03-31, 188, 2
2023-03-31, 198, 2
2023-03-31, 199, 1
2023-03-31, 201, 1
2023-03-31, 204, 1
2023-03-31, 205, 1
2023-03-31, 208, 2
2023-03-31, 211, 1
2023-03-31, 226, 2
2023-03-31, 230, 2
2023-03-31, 233, 1
2023-03-31, 236, 1
2023-03-31, 237, 2
2023-03-31, 239, 1
2023-03-31, 241, 1
2023-03-31, 242, 1
2023-03-31, 248, 1
2023-03-31, 256, 2
2023-03-31, 261, 1
2023-03-31, 270, 1
2023-03-31, 272, 2
2023-03-31, 274, 1
2023-03-31, 278, 1
2023-03-31, 284, 1
2023-03-31, 292, 1
2023-03-31, 295, 1
2023-03-31, 300, 1
2023-03-31, 305, 2
2023-03-31, 308, 1
2023-03-31, 309, 1
2023-03-31, 311, 1
2023-03-31, 312, 3
2023-03-31, 315, 2
2023-03-31, 323, 1
2023-04-30, -1, 94
2023-04-30, 0, 3
2023-04-30, 1, 4
2023-04-30, 2, 3
2023-04-30, 3, 4
2023-04-30, 5, 1
2023-04-30, 7, 3
2023-04-30, 9, 15
2023-04-30, 12, 3
2023-04-30, 13, 8
2023-04-30, 14, 2
2023-04-30, 15, 1
2023-04-30, 16, 3
2023-04-30, 22, 3
2023-04-30, 23, 2
2023-04-30, 24, 1
2023-04-30, 25, 7
2023-04-30, 27, 1
2023-04-30, 28, 1
2023-04-30, 30, 1
2023-04-30, 31, 2
2023-04-30, 35, 1
2023-04-30, 37, 1
2023-04-30, 38, 1
2023-04-30, 39, 1
2023-04-30, 40, 1
2023-04-30, 41, 2
2023-04-30, 43, 2
2023-04-30, 44, 2
2023-04-30, 45, 3
2023-04-30, 49, 6
2023-04-30, 52, 1
2023-04-30, 53, 1
2023-04-30, 55, 2
2023-04-30, 57, 3
2023-04-30, 59, 4
2023-04-30, 60, 5
2023-04-30, 61, 1
2023-04-30, 65, 1
2023-04-30, 67, 2
2023-04-30, 68, 2
2023-04-30, 69, 1
2023-04-30, 70, 2
2023-04-30, 73, 1
2023-04-30, 74, 2
2023-04-30, 78, 4
2023-04-30, 80, 1
2023-04-30, 82, 1
2023-04-30, 84, 1
2023-04-30, 85, 1
2023-04-30, 87, 4
2023-04-30, 88, 2
2023-04-30, 89, 1
2023-04-30, 90, 1
2023-04-30, 92, 1
2023-04-30, 94, 1
2023-04-30, 97, 1
2023-04-30, 98, 1
2023-04-30, 100, 1
2023-04-30, 101, 2
2023-04-30, 105, 1
2023-04-30, 107, 1
2023-04-30, 111, 1
2023-04-30, 116, 1
2023-04-30, 119, 1
2023-04-30, 120, 3
2023-04-30, 122, 1
2023-04-30, 123, 2
2023-04-30, 124, 7
2023-04-30, 128, 2
2023-04-30, 129, 2
2023-04-30, 140, 2
2023-04-30, 142, 1
2023-04-30, 147, 2
2023-04-30, 148, 1
2023-04-30, 151, 2
2023-04-30, 160, 1
2023-04-30, 163, 7
2023-04-30, 164, 2
2023-04-30, 168, 3
2023-04-30, 170, 2
2023-04-30, 172, 1
2023-04-30, 175, 3
2023-04-30, 176, 1
2023-04-30, 180, 1
2023-04-30, 182, 4
2023-04-30, 186, 1
2023-04-30, 194, 1
2023-04-30, 195, 1
2023-04-30, 196, 1
2023-04-30, 198, 2
2023-04-30, 200, 3
2023-04-30, 204, 2
2023-04-30, 205, 1
2023-04-30, 206, 1
2023-04-30, 208, 1
2023-04-30, 229, 1
2023-04-30, 235, 1
2023-04-30, 237, 3
2023-04-30, 238, 1
2023-04-30, 241, 1
2023-04-30, 248, 2
2023-04-30, 250, 1
2023-04-30, 252, 1
2023-04-30, 263, 3
2023-04-30, 269, 1
2023-04-30, 270, 1
2023-04-30, 271, 1
2023-04-30, 272, 1
2023-04-30, 284, 1
2023-04-30, 289, 1
2023-04-30, 305, 1
2023-04-30, 309, 1
2023-04-30, 343, 1
2023-04-30, 345, 1
2023-04-30, 354, 1
2023-05-31, -1, 100
2023-05-31, 0, 2
2023-05-31, 1, 6
2023-05-31, 2, 5
2023-05-31, 3, 5
2023-05-31, 4, 3
2023-05-31, 5, 1
2023-05-31, 6, 1
2023-05-31, 7, 1
2023-05-31, 8, 1
2023-05-31, 9, 10
2023-05-31, 10, 1
2023-05-31, 12, 1
2023-05-31, 13, 5
2023-05-31, 14, 3
2023-05-31, 16, 1
2023-05-31, 19, 1
2023-05-31, 22, 3
2023-05-31, 23, 4
2023-05-31, 25, 6
2023-05-31, 26, 2
2023-05-31, 27, 3
2023-05-31, 33, 2
2023-05-31, 35, 1
2023-05-31, 37, 1
2023-05-31, 38, 2
2023-05-31, 39, 1
2023-05-31, 40, 1
2023-05-31, 41, 2
2023-05-31, 42, 1
2023-05-31, 43, 1
2023-05-31, 44, 2
2023-05-31, 45, 3
2023-05-31, 49, 2
2023-05-31, 52, 5
2023-05-31, 54, 3
2023-05-31, 55, 2
2023-05-31, 56, 1
2023-05-31, 57, 1
2023-05-31, 59, 3
2023-05-31, 65, 4
2023-05-31, 67, 5
2023-05-31, 69, 1
2023-05-31, 70, 1
2023-05-31, 72, 1
2023-05-31, 74, 1
2023-05-31, 76, 1
2023-05-31, 78, 4
2023-05-31, 80, 1
2023-05-31, 83, 1
2023-05-31, 84, 1
2023-05-31, 85, 2
2023-05-31, 88, 1
2023-05-31, 89, 2
2023-05-31, 91, 1
2023-05-31, 92, 2
2023-05-31, 94, 1
2023-05-31, 98, 3
2023-05-31, 105, 1
2023-05-31, 107, 1
2023-05-31, 108, 1
2023-05-31, 120, 1
2023-05-31, 123, 3
2023-05-31, 124, 4
2023-05-31, 128, 5
2023-05-31, 130, 1
2023-05-31, 134, 3
2023-05-31, 136, 4
2023-05-31, 138, 2
2023-05-31, 140, 1
2023-05-31, 142, 1
2023-05-31, 145, 1
2023-05-31, 147, 2
2023-05-31, 151, 3
2023-05-31, 153, 1
2023-05-31, 158, 1
2023-05-31, 160, 2
2023-05-31, 163, 2
2023-05-31, 164, 2
2023-05-31, 168, 1
2023-05-31, 170, 3
2023-05-31, 172, 2
2023-05-31, 175, 2
2023-05-31, 176, 3
2023-05-31, 182, 1
2023-05-31, 186, 1
2023-05-31, 188, 2
2023-05-31, 199, 1
2023-05-31, 203, 1
2023-05-31, 205, 1
2023-05-31, 206, 1
2023-05-31, 208, 1
2023-05-31, 211, 1
2023-05-31, 216, 1
2023-05-31, 221, 1
2023-05-31, 223, 1
2023-05-31, 226, 1
2023-05-31, 237, 1
2023-05-31, 239, 1
2023-05-31, 252, 1
2023-05-31, 256, 2
2023-05-31, 260, 1
2023-05-31, 262, 1
2023-05-31, 263, 3
2023-05-31, 268, 1
2023-05-31, 270, 1
2023-05-31, 271, 3
2023-05-31, 273, 1
2023-05-31, 274, 3
2023-05-31, 277, 1
2023-05-31, 279, 1
2023-05-31, 284, 1
2023-05-31, 286, 1
2023-05-31, 295, 1
2023-05-31, 300, 1
2023-05-31, 305, 1
2023-05-31, 309, 1
2023-05-31, 315, 1
2023-05-31, 323, 1
2023-05-31, 324, 1
2023-05-31, 336, 1
2023-05-31, 343, 1
2023-05-31, 344, 1
2023-05-31, 345, 1
2023-05-31, 351, 1
2023-06-30, -1, 88
2023-06-30, 0, 2
2023-06-30, 1, 3
2023-06-30, 2, 4
2023-06-30, 3, 5
2023-06-30, 4, 5
2023-06-30, 7, 1
2023-06-30, 9, 16
2023-06-30, 12, 3
2023-06-30, 13, 5
2023-06-30, 14, 4
2023-06-30, 16, 4
2023-06-30, 18, 1
2023-06-30, 20, 4
2023-06-30, 22, 4
2023-06-30, 23, 4
2023-06-30, 24, 1
2023-06-30, 25, 11
2023-06-30, 27, 2
2023-06-30, 30, 1
2023-06-30, 31, 1
2023-06-30, 32, 2
2023-06-30, 34, 1
2023-06-30, 35, 2
2023-06-30, 36, 1
2023-06-30, 37, 1
2023-06-30, 38, 2
2023-06-30, 39, 3
2023-06-30, 41, 2
2023-06-30, 44, 1
2023-06-30, 49, 5
2023-06-30, 52, 6
2023-06-30, 54, 4
2023-06-30, 55, 2
2023-06-30, 56, 1
2023-06-30, 57, 2
2023-06-30, 59, 3
2023-06-30, 60, 2
2023-06-30, 61, 1
2023-06-30, 65, 1
2023-06-30, 67, 2
2023-06-30, 68, 3
2023-06-30, 70, 5
2023-06-30, 71, 1
2023-06-30, 74, 3
2023-06-30, 75, 1
2023-06-30, 78, 4
2023-06-30, 80, 2
2023-06-30, 82, 1
2023-06-30, 85, 1
2023-06-30, 87, 3
2023-06-30, 88, 3
2023-06-30, 89, 1
2023-06-30, 92, 2
2023-06-30, 94, 3
2023-06-30, 99, 1
2023-06-30, 102, 1
2023-06-30, 107, 1
2023-06-30, 108, 3
2023-06-30, 110, 1
2023-06-30, 111, 1
2023-06-30, 113, 1
2023-06-30, 119, 2
2023-06-30, 122, 1
2023-06-30, 123, 5
2023-06-30, 124, 2
2023-06-30, 128, 4
2023-06-30, 129, 1
2023-06-30, 134, 5
2023-06-30, 136, 5
2023-06-30, 140, 2
2023-06-30, 142, 1
2023-06-30, 147, 6
2023-06-30, 149, 1
2023-06-30, 151, 2
2023-06-30, 153, 2
2023-06-30, 160, 2
2023-06-30, 166, 1
2023-06-30, 168, 1
2023-06-30, 170, 4
2023-06-30, 172, 2
2023-06-30, 173, 3
2023-06-30, 175, 1
2023-06-30, 176, 5
2023-06-30, 185, 1
2023-06-30, 188, 3
2023-06-30, 198, 2
2023-06-30, 199, 3
2023-06-30, 203, 1
2023-06-30, 204, 1
2023-06-30, 206, 3
2023-06-30, 217, 1
2023-06-30, 226, 1
2023-06-30, 236, 1
2023-06-30, 239, 1
2023-06-30, 248, 2
2023-06-30, 256, 1
2023-06-30, 263, 1
2023-06-30, 270, 3
2023-06-30, 271, 1
2023-06-30, 274, 1
2023-06-30, 279, 1
2023-06-30, 284, 2
2023-06-30, 305, 1
2023-06-30, 309, 1
2023-06-30, 312, 1
2023-06-30, 314, 1
2023-06-30, 318, 1
2023-06-30, 323, 1
2023-06-30, 328, 1
2023-07-31, -1, 85
2023-07-31, 0, 2
2023-07-31, 1, 2
2023-07-31, 2, 5
2023-07-31, 3, 2
2023-07-31, 4, 5
2023-07-31, 5, 1
2023-07-31, 6, 1
2023-07-31, 7, 2
2023-07-31, 9, 8
2023-07-31, 12, 4
2023-07-31, 13, 7
2023-07-31, 14, 1
2023-07-31, 15, 3
2023-07-31, 18, 2
2023-07-31, 19, 2
2023-07-31, 22, 3
2023-07-31, 23, 3
2023-07-31, 25, 6
2023-07-31, 27, 1
2023-07-31, 30, 1
2023-07-31, 31, 2
2023-07-31, 32, 1
2023-07-31, 34, 1
2023-07-31, 35, 3
2023-07-31, 36, 1
2023-07-31, 38, 3
2023-07-31, 39, 1
2023-07-31, 40, 1
2023-07-31, 41, 3
2023-07-31, 43, 2
2023-07-31, 44, 1
2023-07-31, 45, 1
2023-07-31, 49, 3
2023-07-31, 52, 1
2023-07-31, 55, 2
2023-07-31, 57, 3
2023-07-31, 59, 2
2023-07-31, 60, 1
2023-07-31, 65, 3
2023-07-31, 67, 3
2023-07-31, 69, 2
2023-07-31, 70, 4
2023-07-31, 71, 1
2023-07-31, 74, 5
2023-07-31, 78, 3
2023-07-31, 83, 1
2023-07-31, 85, 1
2023-07-31, 87, 3
2023-07-31, 88, 3
2023-07-31, 92, 2
2023-07-31, 98, 1
2023-07-31, 100, 1
2023-07-31, 106, 1
2023-07-31, 107, 2
2023-07-31, 108, 2
2023-07-31, 110, 2
2023-07-31, 112, 1
2023-07-31, 119, 1
2023-07-31, 120, 3
2023-07-31, 122, 2
2023-07-31, 123, 4
2023-07-31, 124, 1
2023-07-31, 128, 2
2023-07-31, 134, 1
2023-07-31, 135, 1
2023-07-31, 136, 2
2023-07-31, 140, 3
2023-07-31, 141, 1
2023-07-31, 142, 7
2023-07-31, 147, 2
2023-07-31, 148, 1
2023-07-31, 151, 2
2023-07-31, 153, 2
2023-07-31, 160, 2
2023-07-31, 163, 3
2023-07-31, 164, 3
2023-07-31, 169, 1
2023-07-31, 170, 2
2023-07-31, 172, 2
2023-07-31, 173, 1
2023-07-31, 175, 1
2023-07-31, 176, 1
2023-07-31, 177, 1
2023-07-31, 198, 2
2023-07-31, 199, 3
2023-07-31, 200, 1
2023-07-31, 204, 1
2023-07-31, 206, 2
2023-07-31, 208, 2
2023-07-31, 225, 1
2023-07-31, 226, 1
2023-07-31, 229, 1
2023-07-31, 233, 1
2023-07-31, 235, 1
2023-07-31, 236, 1
2023-07-31, 245, 2
2023-07-31, 256, 2
2023-07-31, 262, 1
2023-07-31, 263, 2
2023-07-31, 269, 1
2023-07-31, 270, 3
2023-07-31, 271, 1
2023-07-31, 274, 3
2023-07-31, 275, 1
2023-07-31, 284, 1
2023-07-31, 292, 1
2023-07-31, 306, 1
2023-07-31, 309, 1
2023-07-31, 314, 2
2023-07-31, 315, 1
2023-07-31, 328, 2
2023-07-31, 339, 1
2023-07-31, 342, 1
2023-07-31, 351, 1
2023-07-31, 352, 1
2023-08-31, -1, 87
2023-08-31, 0, 2
2023-08-31, 1, 2
2023-08-31, 2, 1
2023-08-31, 3, 2
2023-08-31, 4, 5
2023-08-31, 8, 1
2023-08-31, 9, 14
2023-08-31, 12, 4
2023-08-31, 13, 2
2023-08-31, 14, 1
2023-08-31, 15, 3
2023-08-31, 16, 2
2023-08-31, 20, 1
2023-08-31, 22, 2
2023-08-31, 23, 5
2023-08-31, 24, 1
2023-08-31, 25, 9
2023-08-31, 27, 3
2023-08-31, 31, 3
2023-08-31, 32, 3
2023-08-31, 33, 2
2023-08-31, 34, 1
2023-08-31, 35, 2
2023-08-31, 37, 1
2023-08-31, 38, 2
2023-08-31, 41, 5
2023-08-31, 42, 1
2023-08-31, 44, 1
2023-08-31, 45, 1
2023-08-31, 48, 2
2023-08-31, 49, 1
2023-08-31, 52, 1
2023-08-31, 54, 1
2023-08-31, 55, 1
2023-08-31, 59, 5
2023-08-31, 61, 1
2023-08-31, 65, 3
2023-08-31, 67, 3
2023-08-31, 69, 3
2023-08-31, 70, 3
2023-08-31, 71, 1
2023-08-31, 72, 1
2023-08-31, 74, 5
2023-08-31, 75, 1
2023-08-31, 76, 1
2023-08-31, 78, 2
2023-08-31, 80, 1
2023-08-31, 82, 1
2023-08-31, 83, 1
2023-08-31, 85, 1
2023-08-31, 88, 1
2023-08-31, 89, 2
2023-08-31, 98, 2
2023-08-31, 107, 1
2023-08-31, 108, 4
2023-08-31, 110, 2
2023-08-31, 112, 1
2023-08-31, 119, 2
2023-08-31, 120, 1
2023-08-31, 121, 1
2023-08-31, 122, 2
2023-08-31, 124, 2
2023-08-31, 128, 2
2023-08-31, 129, 1
2023-08-31, 130, 1
2023-08-31, 134, 2
2023-08-31, 139, 1
2023-08-31, 140, 2
2023-08-31, 141, 1
2023-08-31, 147, 2
2023-08-31, 151, 1
2023-08-31, 155, 1
2023-08-31, 156, 1
2023-08-31, 160, 1
2023-08-31, 163, 1
2023-08-31, 164, 4
2023-08-31, 166, 1
2023-08-31, 168, 1
2023-08-31, 169, 1
2023-08-31, 170, 3
2023-08-31, 172, 2
2023-08-31, 173, 2
2023-08-31, 175, 2
2023-08-31, 176, 5
2023-08-31, 177, 1
2023-08-31, 180, 1
2023-08-31, 182, 1
2023-08-31, 188, 1
2023-08-31, 198, 4
2023-08-31, 199, 2
2023-08-31, 203, 1
2023-08-31, 204, 2
2023-08-31, 205, 1
2023-08-31, 206, 1
2023-08-31, 210, 1
2023-08-31, 212, 1
2023-08-31, 223, 1
2023-08-31, 236, 1
2023-08-31, 238, 1
2023-08-31, 242, 1
2023-08-31, 245, 1
2023-08-31, 252, 1
2023-08-31, 265, 2
2023-08-31, 272, 2
2023-08-31, 296, 1
2023-08-31, 312, 1
2023-08-31, 315, 3
2023-08-31, 324, 1
2023-08-31, 347, 1
2023-09-30, -1, 69
2023-09-30, 0, 4
2023-09-30, 1, 3
2023-09-30, 2, 2
2023-09-30, 3, 2
2023-09-30, 4, 3
2023-09-30, 6, 2
2023-09-30, 7, 2
2023-09-30, 9, 14
2023-09-30, 10, 1
2023-09-30, 12, 2
2023-09-30, 13, 4
2023-09-30, 14, 2
2023-09-30, 15, 1
2023-09-30, 16, 2
2023-09-30, 18, 1
2023-09-30, 19, 2
2023-09-30, 20, 1
2023-09-30, 22, 1
2023-09-30, 23, 4
2023-09-30, 24, 1
2023-09-30, 25, 5
2023-09-30, 28, 1
2023-09-30, 32, 2
2023-09-30, 34, 3
2023-09-30, 35, 3
2023-09-30, 36, 1
2023-09-30, 37, 2
2023-09-30, 40, 1
2023-09-30, 41, 4
2023-09-30, 44, 4
2023-09-30, 45, 1
2023-09-30, 47, 2
2023-09-30, 48, 1
2023-09-30, 49, 10
2023-09-30, 52, 3
2023-09-30, 55, 1
2023-09-30, 57, 4
2023-09-30, 59, 2
2023-09-30, 60, 2
2023-09-30, 65, 1
2023-09-30, 67, 3
2023-09-30, 69, 3
2023-09-30, 70, 2
2023-09-30, 74, 4
2023-09-30, 78, 5
2023-09-30, 88, 3
2023-09-30, 91, 1
2023-09-30, 94, 3
2023-09-30, 97, 1
2023-09-30, 105, 1
2023-09-30, 108, 5
2023-09-30, 110, 1
2023-09-30, 113, 1
2023-09-30, 120, 3
2023-09-30, 122, 1
2023-09-30, 123, 2
2023-09-30, 124, 2
2023-09-30, 127, 1
2023-09-30, 128, 1
2023-09-30, 132, 1
2023-09-30, 134, 2
2023-09-30, 138, 2
2023-09-30, 140, 2
2023-09-30, 142, 1
2023-09-30, 147, 4
2023-09-30, 148, 1
2023-09-30, 151, 1
2023-09-30, 152, 1
2023-09-30, 154, 1
2023-09-30, 157, 1
2023-09-30, 159, 2
2023-09-30, 160, 1
2023-09-30, 163, 4
2023-09-30, 164, 1
2023-09-30, 168, 1
2023-09-30, 170, 3
2023-09-30, 172, 3
2023-09-30, 175, 2
2023-09-30, 176, 1
2023-09-30, 184, 1
2023-09-30, 185, 3
2023-09-30, 186, 1
2023-09-30, 188, 2
